id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
44577,103-ZW-T30,FPQ-9905,SCMS-148300,ASN-17259,Zimbabwe,PMO - US,Direct Drop,FCA,Air,5/29/2012,7/18/2012,13-Dec-12,13-Dec-12,13-Dec-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1024,31559.68,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1014,Freight Included in Commodity Cost,44.25
10670,114-UG-T01,Pre-PQ Process,SO-1082,DN-589,Uganda,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,28-Feb-08,28-Feb-08,28-Feb-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,93,688.2,7.4,0.12,"Cipla, Goa, India",Yes,311,1430.22,1.1
85345,900-GY-T30,FPQ-11727,SO-44710,DN-3089,Guyana,PMO - US,From RDC,N/A - From RDC,Air,3/1/2013,N/A - From RDC,25-Mar-13,28-Mar-13,28-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3485,7876.1,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,214,3066.05,9.74
41022,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9199,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,31-Jan-11,31-Jan-11,31-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,236129,559625.73,2.37,0.04,"Aurobindo Unit III, India",Yes,11917,17266.6,1206.55
47221,105-SS-T30,FPQ-15569,SCMS-272140,ASN-31129,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,8-May-15,8-May-15,11-May-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,10,320.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-31129 (ID#:40205),See ASN-31129 (ID#:40205),0.38
10632,110-ZM-T01,Pre-PQ Process,SO-1122,DN-417,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Nov-07,2-Nov-07,2-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,40245,382327.5,9.5,0.16,"Cipla, Goa, India",Yes,3254,13267.3,611.72
30462,116-ZA-T30,FPQ-3596,SCMS-50360,ASN-5453,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,9/22/2009,28-Oct-09,28-Oct-09,28-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,500,1368.58,2.74,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.68
11431,104-CI-T01,Pre-PQ Process,SO-631,DN-306,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,17-Aug-07,17-Aug-07,17-Aug-07,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,1025,39319.0,38.36,0.11,ABBVIE (Abbott) France,Yes,1436,5911.5,62.91
85269,104-CI-T30,FPQ-9261,SO-41471,DN-2698,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air Charter,1/30/2012,N/A - From RDC,20-Jun-12,15-Jun-12,15-Jun-12,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,3136,94080.0,30.0,0.5,Mylan (formerly Matrix) Nashik,Yes,478,2330.22,131.9
22964,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,292,9562.36,32.75,0.55,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,11.83
42983,104-CI-T30,FPQ-9756,SCMS-147680,ASN-17003,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,4/23/2012,1/6/2012,23-Nov-12,23-Nov-12,23-Nov-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,939,21127.5,22.5,0.75,Mylan (formerly Matrix) Nashik,Yes,117,1766.57,29.62
11511,113-ZW-T01,Pre-PQ Process,SO-1439,DN-477,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,11-Jan-08,11-Jan-08,11-Jan-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,3508,70160.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,1052,4641.85,112.26
62159,106-HT-T30,FPQ-11443,SCMS-180940,ASN-19819,Haiti,PMO - US,Direct Drop,EXW,Ocean,2/7/2013,3/22/2013,2-Sep-13,2-Sep-13,2-Sep-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2040,3080.4,1.51,0.01,"Aurobindo Unit III, India",No,See ASN-19819 (ID#:13739),See ASN-19819 (ID#:13739),3.81
86209,110-ZM-T30,FPQ-14784,SO-49600,DN-4316,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/12/2014,N/A - From RDC,31-Aug-15,25-Aug-15,3-Sep-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,55000,358600.0,6.52,0.11,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,368.64
2922,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,20,535.2,26.76,0.89,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,0.86
19014,111-MZ-T30,FPQ-14294,SCMS-247360,ASN-27769,Mozambique,PMO - US,Direct Drop,EXW,Air,5/15/2014,7/30/2014,10-Sep-14,10-Sep-14,3-Oct-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3173,253840.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1287,9209,260.95
47253,108-VN-T30,FPQ-7565,SCMS-107630,ASN-11362,Vietnam,PMO - US,Direct Drop,EXW,Air,4/21/2011,5/2/2011,26-Jul-11,26-Jul-11,26-Jul-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,11000,58850.0,5.35,0.09,"Strides, Bangalore, India.",Yes,3828,15089.11,97.1
83013,109-TZ-T30,FPQ-8297,SO-40642,DN-2541,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/2011,N/A - From RDC,23-Mar-12,12-Mar-12,12-Mar-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,17030,574592.2,33.74,0.28,ABBVIE Ludwigshafen Germany,Yes,3508,1698.83,948.08
28544,108-VN-T30,FPQ-15040,SCMS-263650,ASN-30556,Vietnam,PMO - US,Direct Drop,EXW,Air,10/30/2014,12/8/2014,26-Mar-15,26-Mar-15,26-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5700,36993.0,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,498,1477.34,38.03
11899,106-HT-T01,Pre-PQ Process,SO-2055,DN-690,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Apr-08,14-Apr-08,14-Apr-08,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2135,4205.95,1.97,0.01,"Aurobindo Unit III, India",No,See DN-690 (ID#:10706),See DN-690 (ID#:10706),6.73
86632,110-ZM-T30,FPQ-12066,SO-45080,DN-3432,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,24-Jan-14,24-Jan-14,31-Jan-14,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,2424,29815.2,12.3,0.41,Mylan (formerly Matrix) Nashik,No,See DN-3432 (ID#:83739),See DN-3432 (ID#:83739),36.88
12350,111-MZ-T01,Pre-PQ Process,SO-500,DN-152,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Jun-07,8-Jun-07,8-Jun-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,900,36990.0,41.1,0.34,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,
85735,151-NG-T30,FPQ-6243,SO-38390,DN-2101,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/2010,N/A - From RDC,17-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3000,19710.0,6.57,0.22,"Aurobindo Unit III, India",Yes,2252,43548,42.49
82306,151-NG-T30,FPQ-4537,SO-35070,DN-1727,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,3598,42276.5,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,290,Freight Included in Commodity Cost,91.15
83479,111-MZ-T30,FPQ-6981,SO-38350,DN-2094,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,1/6/2011,N/A - From RDC,28-Feb-11,25-Feb-11,25-Feb-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1177,2377.54,2.02,0.01,"Aurobindo Unit III, India",Yes,512,3415.72,3.92
12649,100-CI-T01,Pre-PQ Process,SO-432,DN-82,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,30-Apr-07,30-Apr-07,30-Apr-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,9000,67500.0,7.5,0.12,"Cipla, Goa, India",Yes,974,3166,
33422,108-VN-T30,FPQ-10811,SCMS-164550,ASN-18970,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,7/11/2012,15-May-13,15-May-13,15-May-13,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14142,119075.64,8.42,0.14,"Strides, Bangalore, India.",Yes,1741,3821.49,147.3
12823,130-NG-T01,Pre-PQ Process,SO-10660,DN-1011,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Nov-08,20-Nov-08,20-Nov-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,1152,4492.8,3.9,0.06,Mylan (formerly Matrix) Nashik,Yes,85,1266.05,8.81
7120,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,20-Sep-08,20-Sep-08,20-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,672,9179.52,13.66,0.46,Mylan (formerly Matrix) Nashik,No,See ASN-2335 (ID#:5796),See ASN-2335 (ID#:5796),14.69
10690,110-ZM-T01,Pre-PQ Process,SO-2546,DN-769,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,17-Jun-08,17-Jun-08,17-Jun-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,42768,85536.0,2.0,0.07,"Cipla, Goa, India",Yes,2493,4887.18,136.86
86751,104-CI-T30,FPQ-14370,SO-49081,DN-4015,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/2014,N/A - From RDC,28-Nov-14,2-Dec-14,8-Dec-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,55995,365087.4,6.52,0.11,"Aurobindo Unit III, India",Yes,4899,19497.24,375.31
23445,104-CI-T30,FPQ-12806,SCMS-206591,ASN-26596,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/9/2013,2/10/2014,30-Jun-14,30-Jun-14,7-Jul-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,2100,42000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,293,3316.79,51.95
16071,133-NG-T30,FPQ-10765,SCMS-162440,ASN-18175,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/2012,10/16/2012,9-Jan-13,26-Feb-13,26-Feb-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1859,165451.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,840,Freight Included in Commodity Cost,231.96
83034,113-ZW-T30,FPQ-8464,SO-40870,DN-2656,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/2011,N/A - From RDC,12-Jun-12,25-May-12,25-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,7150,21092.5,2.95,0.05,"Strides, Bangalore, India.",No,See DN-2656 (ID#:83032),See DN-2656 (ID#:83032),34.8
32059,101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/2014,5/20/2014,5-Sep-14,5-Sep-14,16-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,30,960.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-26738 (ID#:15115),See ASN-26738 (ID#:15115),0.99
23791,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28626,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,10/3/2014,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,6,507.86,84.64,1.41,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.52
86533,104-CI-T30,FPQ-9749,SO-42373,DN-2954,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2012,N/A - From RDC,31-Dec-12,6-Dec-12,6-Dec-12,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,25644,340295.88,13.27,0.44,Mylan (formerly Matrix) Nashik,No,See DN-2954 (ID#:82534),See DN-2954 (ID#:82534),477.09
1140,133-NG-T01,Pre-PQ Process,SCMS-43330,ASN-4437,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/9/2009,18-Aug-09,18-Aug-09,18-Aug-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6395,511600.0,80.0,0.8,Inverness Japan,Yes,1915,24514.33,1002.74
11372,112-NG-T01,Pre-PQ Process,SO-341,DN-93,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,17-Apr-07,17-Apr-07,17-Apr-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister,120,2703,55411.5,20.5,0.17,"Aspen-OSD, Port Elizabeth, SA",No,See DN-93 (ID#:10546),See DN-93 (ID#:10546),
61546,117-ET-T30,FPQ-9954,SCMS-148511,ASN-16887,Ethiopia,PMO - US,Direct Drop,EXW,Air,5/21/2012,8/10/2012,5-Nov-12,5-Nov-12,5-Nov-12,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,22497,551176.5,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,13749,152368.7,772.75
73360,108-VN-T30,FPQ-3896,SCMS-48270,ASN-5131,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/2009,6/26/2009,26-Oct-09,26-Oct-09,26-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,180,2340.0,13.0,0.43,"Aurobindo Unit III, India",No,See ASN-5131 (ID#:25886),See ASN-5131 (ID#:25886),4.59
85118,106-HT-T30,FPQ-4384,SO-34640,DN-1842,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,2-Jun-10,9-Jun-10,9-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8520,19851.6,2.33,0.04,"Strides, Bangalore, India.",No,See DN-1842 (ID#:84007),See DN-1842 (ID#:84007),42.8
86593,101-CD-T30,FPQ-12088,SO-45030,DN-3269,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/12/2013,N/A - From RDC,28-Aug-13,8-Feb-14,11-Mar-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,502,1054.2,2.1,0.01,"Aurobindo Unit III, India",No,See DN-3269 (ID#:83711),See DN-3269 (ID#:83711),1.3
83027,104-CI-T30,FPQ-8787,SO-41150,DN-2623,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/2011,N/A - From RDC,16-Apr-12,11-Apr-12,11-Apr-12,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,1235,13585.0,11.0,0.37,"Aurobindo Unit III, India",Yes,649,1191.02,19.05
12127,104-CI-T01,Pre-PQ Process,SO-1103,DN-442,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Nov-07,22-Nov-07,22-Nov-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3260,228200.0,70.0,1.17,"Aurobindo Unit III, India",No,See DN-442 (ID#:11202),See DN-442 (ID#:11202),365.12
51397,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6658,94179.41,14.15,0.24,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,116.5
76270,107-RW-T30,FPQ-8263,SCMS-119640,ASN-12455,Rwanda,PMO - US,Direct Drop,EXW,Air,8/19/2011,8/29/2011,4-Nov-11,4-Nov-11,4-Nov-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,2530,196581.0,77.7,0.78,Inverness Japan,Yes,575,26849.57,324.36
86367,104-CI-T30,FPQ-5925,SO-38090,DN-2105,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/2010,N/A - From RDC,16-Feb-11,22-Feb-11,22-Feb-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2084,4063.8,1.95,0.01,"Aurobindo Unit III, India",Yes,794,8758.36,8.76
79173,108-VN-T30,FPQ-15692,SCMS-274370,ASN-32258,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,13-Jul-15,13-Jul-15,14-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,5120,51200.0,10.0,0.33,Hetero Unit III Hyderabad IN,No,See ASN-32258 (ID#:29880),See ASN-32258 (ID#:29880),60.26
7091,102-BW-T01,Pre-PQ Process,SCMS-22680,ASN-1832,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/2008,3-Jul-08,3-Jul-08,3-Jul-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,500,2442.32,25.6
30412,102-KE-T30,FPQ-9127,SCMS-134420,ASN-13663,Kenya,PMO - US,Direct Drop,EXW,Air,1/13/2012,1/19/2012,13-Mar-12,13-Mar-12,13-Mar-12,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,50,1170.0,23.4,0.78,Premier Med. Corp Ltd. India,Yes,18,2644.79,1.64
13696,105-DO-T30,FPQ-7858,SCMS-117380,ASN-12145,Dominican Republic,PMO - US,Direct Drop,EXW,Air,6/21/2011,8/3/2011,27-Sep-11,27-Sep-11,27-Sep-11,HRDT,HIV test - Ancillary,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Diluent, 25 Tests, Bottle x 5 ml","HIV 1/2, Bioline 3.0 Diluent, 25 Tests",Bioline,,Test kit - Ancillary,1,448,403.2,0.9,0.9,"Standard Diagnostics, Korea",Yes,71,844.36,0.67
74965,109-TZ-T30,FPQ-5174,SCMS-66940,ASN-9922,Tanzania,PMO - US,Direct Drop,FCA,Air,3/1/2010,3/12/2010,31-Mar-11,31-Mar-11,31-Mar-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,335,12850.6,38.36,0.11,ABBVIE (Abbott) Logis. UK,Yes,146,4701.1,27.71
41791,105-GH-T30,FPQ-13809,SCMS-234060,ASN-25862,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/2014,4/15/2014,17-Jun-14,17-Jun-14,24-Jun-14,ARV,Adult,CIPLA LIMITED,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,24917,284053.8,11.4,0.38,"Cipla, Goa, India",Yes,3227,20654.13,292.01
70471,161-ZA-T30,FPQ-6708,SCMS-93430,ASN-11284,South Africa,PMO - US,Direct Drop,DDP,Air,11/26/2010,12/14/2010,12-Aug-11,12-Aug-11,12-Aug-11,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,32000,320640.0,10.02,0.04,GSK Mississauga (Canada),Yes,12264,10277.92,529.06
