id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
82618,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/2013,N/A - From RDC,31-Dec-13,2-Dec-13,20-Dec-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1016,5669.28,5.58,0.09,"Aurobindo Unit III, India",Yes,615,8420.68,7.01
21028,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,23,499.23,21.71,0.72,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.62
5799,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,300mg,Tablet - blister,60,8,397.92,49.74,0.83,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,0.64
82762,105-GY-T30,FPQ-15217,SO-50030,DN-4056,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/22/2014,N/A - From RDC,30-Jan-15,6-Jan-15,29-Jan-15,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,62,687.58,11.09,0.18,Mylan (formerly Matrix) Nashik,Yes,6,865.15,0.81
86501,114-UG-T30,FPQ-9876,SO-42311,DN-2780,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/15/2012,N/A - From RDC,11-Sep-12,8-Aug-12,8-Aug-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,2427,72033.36,29.68,0.25,Mylan (formerly Matrix) Nashik,Yes,647,7263.17,100.99
1047,106-HT-T01,Pre-PQ Process,SCMS-40000,ASN-3675,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/6/2009,31-Mar-09,31-Mar-09,31-Mar-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,32,402.88,12.59,0.06,"BMS Meymac, France",No,See ASN-3675 (ID#:1046),See ASN-3675 (ID#:1046),0.79
33719,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,8/24/2015,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Pediatric,PHARMACY DIRECT,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,17,91.92,5.41,0.02,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.09
74660,107-RW-T30,FPQ-6186,SCMS-83370,ASN-9435,Rwanda,PMO - US,Direct Drop,CIP,Air,8/13/2010,9/27/2010,11-Jan-11,11-Jan-11,11-Jan-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1396,6044.68,4.33,0.14,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Freight Included in Commodity Cost,13.03
82606,113-ZW-T30,FPQ-10895,SO-43560,DN-3342,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/25/2012,N/A - From RDC,30-Sep-13,9-Oct-13,18-Oct-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,20160,224784.0,11.15,0.37,Mylan (formerly Matrix) Nashik,Yes,22074,21108.57,278.06
85501,104-CI-T30,FPQ-13628,SO-47880,DN-3803,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/29/2014,N/A - From RDC,28-Nov-14,9-Jul-14,7-Aug-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,2863,11709.67,4.09,0.07,Mylan (formerly Matrix) Nashik,No,See DN-3803 (ID#:83260),See DN-3803 (ID#:83260),12.04
11585,119-NA-T01,Pre-PQ Process,SO-15510,DN-953,Namibia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,30-Oct-08,30-Oct-08,30-Oct-08,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,1008,2509.92,2.49,0.04,"Cipla, Goa, India",Yes,303,2989.45,4.92
12909,114-UG-T01,Pre-PQ Process,SO-31440,DN-1408,Uganda,PMO - US,From RDC,N/A - From RDC,Ocean,Date Not Captured,N/A - From RDC,15-Sep-09,15-Sep-09,15-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8784,99698.4,11.35,0.19,Mylan (formerly Matrix) Nashik,Yes,1118,7338.54,195.41
11018,106-HT-T01,Pre-PQ Process,SO-15950,DN-945,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,27-Oct-08,27-Oct-08,27-Oct-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,8192,90112.0,11.0,0.37,Mylan (formerly Matrix) Nashik,Yes,9516,101348.75,144.18
83604,104-CI-T30,FPQ-8790,SO-41191,DN-2754,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/2011,N/A - From RDC,31-Jul-12,31-Jul-12,31-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20000,196200.0,9.81,0.16,"Strides, Bangalore, India.",No,See DN-2754 (ID#:82491),See DN-2754 (ID#:82491),275.07
61658,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/2014,12/10/2014,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2,53.51,26.76,0.89,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.06
84061,110-ZM-T30,FPQ-6222,SO-37350,DN-2117,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,31-Mar-11,7-Mar-11,7-Mar-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,200000,2184000.0,10.92,0.36,Mylan (formerly Matrix) Nashik,Yes,43128,34543.36,4708.7
18862,106-HT-T30,FPQ-12041,SCMS-189141,ASN-21848,Haiti,PMO - US,Direct Drop,EXW,Air,4/26/2013,5/21/2013,11-Nov-13,11-Nov-13,13-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4000,400000.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,1624,16994.9,494.8
85353,102-BI-T30,FPQ-11661,SO-44670,DN-3118,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2/20/2013,N/A - From RDC,31-May-13,23-May-13,23-May-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,450,1017.0,2.26,0.04,Hetero Unit III Hyderabad IN,No,See DN-3118 (ID#:82569),See DN-3118 (ID#:82569),1.26
50802,109-TZ-T30,FPQ-13048,SCMS-212160,ASN-22844,Tanzania,PMO - US,Direct Drop,EXW,Air,10/3/2013,10/28/2013,31-Dec-13,31-Dec-13,3-Jan-14,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,11500,62445.0,5.43,0.09,"Aurobindo Unit III, India",Yes,632,4168.19,77.24
29616,108-VN-T30,FPQ-16194,SCMS-285500,ASN-33267,Vietnam,PMO - US,Direct Drop,EXW,Air,4/14/2015,5/13/2015,3-Sep-15,3-Sep-15,3-Sep-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17952,170544.0,9.5,0.32,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,200.73
15727,123-NG-T30,FPQ-7743,SCMS-111240,ASN-12090,Nigeria,PMO - US,Direct Drop,EXW,Air,5/23/2011,6/15/2011,23-Sep-11,23-Sep-11,23-Sep-11,ACT,ACT,NOVARTIS PHARMA SERVICES AG,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 24 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,720,1000,39000.0,39.0,0.05,"Novartis Pharma Suffern, USA",Yes,711,5433.21,64.35
35065,114-UG-T30,FPQ-8498,SCMS-126390,ASN-13437,Uganda,PMO - US,Direct Drop,DDP,Air,10/18/2011,10/31/2011,4-Jan-12,4-Jan-12,4-Jan-12,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,165,15140.4,91.76,0.76,"Aspen-OSD, Port Elizabeth, SA",Yes,24,297,24.98
34459,108-VN-T30,FPQ-9576,SCMS-149030,ASN-16137,Vietnam,PMO - US,Direct Drop,EXW,Air,4/11/2012,6/8/2012,28-Sep-12,28-Sep-12,28-Sep-12,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7760,59364.0,7.65,0.13,Hetero Unit III Hyderabad IN,Yes,675,1587.92,83.23
85483,111-MZ-T30,FPQ-13575,SO-47702,DN-3744,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/17/2014,N/A - From RDC,31-Aug-14,18-Jul-14,7-Aug-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,165917,1788585.26,10.78,0.36,Hetero Unit III Hyderabad IN,Yes,45740,31113.19,1838.67
72088,116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/13/2013,7-Feb-14,7-Feb-14,7-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,12,325.33,27.11,0.45,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.4
9000,106-HT-T01,Pre-PQ Process,SCMS-40050,ASN-3743,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/6/2009,21-Apr-09,21-Apr-09,21-Apr-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,560,5040.0,9.0,0.3,Mylan (formerly Matrix) Nashik,Yes,32050,806.55,9.88
86327,104-CI-T30,FPQ-5925,SO-37141,DN-1983,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/2010,N/A - From RDC,31-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,864,1296.0,1.5,0.02,"Aurobindo Unit III, India",No,See DN-1983 (ID#:82347),See DN-1983 (ID#:82347),2.79
19293,111-MZ-T30,FPQ-3588,SCMS-45670,ASN-5525,Mozambique,PMO - US,Direct Drop,CIP,Air,3/25/2009,5/13/2009,4-Dec-09,4-Dec-09,4-Dec-09,ARV,Adult,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,4,214.84,53.71,0.9,GSK Ware (UK),Yes,155,Freight Included in Commodity Cost,0.42
83829,105-GY-T30,FPQ-14042,SO-48520,DN-3844,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/2014,N/A - From RDC,30-Sep-14,30-Jul-14,5-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,320,556.8,1.74,0.03,"Aurobindo Unit III, India",No,See DN-3844 (ID#:82710),See DN-3844 (ID#:82710),0.57
12897,110-ZM-T01,Pre-PQ Process,SO-17640,DN-1324,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,4-Sep-09,4-Sep-09,4-Sep-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22260,244860.0,11.0,0.37,"Aurobindo Unit III, India",Yes,1921,2448.71,479.93
7128,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,470,2942.2,6.26,0.03,GSK Mississauga (Canada),No,Weight Captured Separately,Freight Included in Commodity Cost,4.71
85651,114-UG-T30,FPQ-4325,SO-34080,DN-1631,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/23/2009,N/A - From RDC,19-Mar-10,29-Jan-10,29-Jan-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5184,15033.6,2.9,0.05,"Aurobindo Unit III, India",Yes,507,1576.8,29.47
42394,113-ZW-T30,FPQ-10041,SCMS-150030,ASN-15987,Zimbabwe,PMO - US,Direct Drop,EXW,Air,6/13/2012,7/2/2012,18-Sep-12,18-Sep-12,18-Sep-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,5060,25300.0,5.0,5.0,"Alere Medical Co., Ltd.",Yes,2486,46552.3,35.47
84272,110-ZM-T30,FPQ-11032,SO-43830,DN-3203,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,11/28/2012,N/A - From RDC,18-Jul-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,176213,2283720.48,12.96,0.43,Mylan (formerly Matrix) Nashik,Yes,19962,31401.08,2824.96
85714,109-TZ-T30,FPQ-5237,SO-37180,DN-2040,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,3/1/2010,N/A - From RDC,30-Nov-10,3-Dec-10,3-Dec-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,110000,283800.0,2.58,0.04,"Aurobindo Unit III, India",Yes,12543,1979.75,611.87
84288,109-TZ-T30,FPQ-12587,SO-45992,DN-3326,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,20-Nov-13,10-Sep-13,10-Sep-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,13370,153220.2,11.46,0.19,"Aurobindo Unit III, India",Yes,1337,10540.22,189.53
86801,111-MZ-T30,FPQ-13575,SO-47707,DN-4234,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/17/2014,N/A - From RDC,29-May-15,15-Jun-15,15-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,28516,220143.52,7.72,0.13,Hetero Unit III Hyderabad IN,Yes,3772,3567.08,226.31
66762,104-CI-T30,FPQ-9394,SCMS-141420,ASN-14873,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2/28/2012,3/22/2012,31-May-12,31-May-12,31-May-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3000,240000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1428,28142.92,336.48
84142,101-CD-T30,FPQ-8840,SO-41383,DN-2524,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,22-Mar-12,22-Mar-12,22-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,23,53.59,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,1,522.42,0.08
83072,110-ZM-T30,FPQ-9472,SO-41703,DN-2834,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/8/2012,N/A - From RDC,24-Sep-12,7-Sep-12,7-Sep-12,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,107175,762014.25,7.11,0.24,Mylan (formerly Matrix) Nashik,Yes,8709,7317.47,1068.34
12089,111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Sep-07,21-Sep-07,21-Sep-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,960,34080.0,35.5,0.59,"Aurobindo Unit III, India",No,See DN-304 (ID#:10589),See DN-304 (ID#:10589),54.53
5050,116-ZA-T01,Pre-PQ Process,SCMS-41180,ASN-3778,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,3-Apr-09,11-Feb-09,11-Feb-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,300,1179.0,3.93,0.07,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.31
86249,123-NG-T30,FPQ-4014,SO-32973,DN-1593,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/27/2009,N/A - From RDC,31-Jan-10,18-Dec-09,18-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,11949,104673.24,8.76,0.15,"Aurobindo Unit III, India",Yes,1084,11637.65,205.16
84074,111-MZ-T30,FPQ-7053,SO-38670,DN-2160,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,31-May-11,6-Apr-11,6-Apr-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,4050,9436.5,2.33,0.04,"Aurobindo Unit III, India",Yes,195,3495.81,15.57
85711,151-NG-T30,FPQ-5688,SO-37500,DN-2025,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/27/2010,N/A - From RDC,22-Oct-10,10-Nov-10,10-Nov-10,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,33162,660587.04,19.92,0.66,Mylan (formerly Matrix) Nashik,No,See DN-2025 (ID#:83460),See DN-2025 (ID#:83460),1424.23
66840,109-TZ-T30,FPQ-4157,SCMS-52772,ASN-6356,Tanzania,PMO - US,Direct Drop,EXW,Air,8/27/2009,9/3/2009,24-May-10,24-May-10,24-May-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,794,25408.0,32.0,1.6,"Trinity Biotech, Plc",Yes,277,3174.13,49.8
66307,108-VN-T30,FPQ-11560,SCMS-177620,ASN-20367,Vietnam,PMO - US,Direct Drop,EXW,Air,2/7/2013,2/13/2013,1-Aug-13,1-Aug-13,1-Aug-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,32673,375412.77,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,3425,11077.85,464.39
12922,100-GH-T01,Pre-PQ Process,SO-33650,DN-1473,Ghana,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,30-Sep-09,12-Aug-09,12-Aug-09,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,276,2.76,0.01,0.0,ABBVIE (Abbott) Logis. UK,No,See DN-1473 (ID#:11358),See DN-1473 (ID#:11358),0.01
86049,104-CI-T30,FPQ-12144,SO-45650,DN-3556,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/2013,N/A - From RDC,28-Feb-14,1-Mar-14,3-Apr-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,611,8260.72,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,55,1335.15,10.22
86510,151-NG-T30,FPQ-9432,SO-42936,DN-2818,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,3/1/2012,N/A - From RDC,31-Aug-12,13-Aug-12,13-Aug-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,86761,209961.62,2.42,0.04,Hetero Unit III Hyderabad IN,No,See DN-2818 (ID#:85894),See DN-2818 (ID#:85894),294.37
76113,111-MZ-T30,FPQ-13395,SCMS-219220,ASN-25452,Mozambique,PMO - US,Direct Drop,EXW,Air,12/11/2013,12/17/2013,2-May-14,2-May-14,7-May-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,33792,274053.12,8.11,0.14,Hetero Unit III Hyderabad IN,Yes,4610,16835.52,281.73
23750,109-TZ-T30,FPQ-11919,SCMS-205460,ASN-22365,Tanzania,PMO - US,Direct Drop,EXW,Air,3/25/2013,9/11/2013,23-Dec-13,23-Dec-13,3-Jan-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3,96.0,32.0,1.6,"Trinity Biotech, Plc",Yes,0,1002.35,0.12
85136,151-NG-T30,FPQ-5023,SO-36411,DN-1966,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/10/2010,N/A - From RDC,9-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,3000,35250.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,270,6147.18,76.0
27820,114-UG-T30,FPQ-7617,SCMS-109060,ASN-11530,Uganda,PMO - US,Direct Drop,DDP,Air,4/29/2011,5/12/2011,22-Jul-11,22-Jul-11,22-Jul-11,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,93,7839.9,84.3,0.7,"Janssen-Cilag, Latina, IT",Yes,22,140,12.94
83043,113-ZW-T30,FPQ-8464,SO-40901,DN-2695,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/2011,N/A - From RDC,11-Dec-12,27-Jun-12,27-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,71030,333841.0,4.7,0.08,"Strides, Bangalore, India.",Yes,6990,5530.11,550.84
7120,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,20-Sep-08,20-Sep-08,20-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,672,9179.52,13.66,0.46,Mylan (formerly Matrix) Nashik,No,See ASN-2335 (ID#:5796),See ASN-2335 (ID#:5796),14.69
