id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
12742,106-HT-T01,Pre-PQ Process,SO-1286,DN-458,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Dec-07,5-Dec-07,5-Dec-07,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,480,2635.2,5.49,0.05,"Aurobindo Unit III, India",No,See DN-458 (ID#:11814),See DN-458 (ID#:11814),4.22
83568,104-CI-T30,FPQ-8295,SO-40760,DN-2533,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/2011,N/A - From RDC,1-Mar-12,1-Mar-12,1-Mar-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4448,8673.6,1.95,0.01,"Aurobindo Unit III, India",Yes,1663,1102.3,14.31
12129,106-HT-T01,Pre-PQ Process,SO-1288,DN-445,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Jan-08,22-Jan-08,22-Jan-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,32160,305520.0,9.5,0.16,"Aurobindo Unit III, India",No,See DN-445 (ID#:10640),See DN-445 (ID#:10640),488.83
63579,105-SS-T30,FPQ-11538,SCMS-176920,ASN-18783,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/2013,2/22/2013,16-May-13,16-May-13,16-May-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,125,4000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,41,1441.21,4.95
83180,109-TZ-T30,FPQ-13042,SO-46680,DN-3401,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10/1/2013,N/A - From RDC,26-Dec-13,16-Dec-13,17-Jan-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,31144,70385.44,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,10109,7134.39,87.07
85139,114-UG-T30,FPQ-5238,SO-36071,DN-1986,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,29-Aug-10,27-Aug-10,27-Aug-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,4000,47000.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,365,6068.75,101.33
86420,111-MZ-T30,FPQ-7053,SO-38640,DN-2415,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,15-Dec-11,14-Dec-11,14-Dec-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,10070,19636.5,1.95,0.01,"Aurobindo Unit III, India",Yes,3787,2451.86,32.4
60273,106-HT-T30,FPQ-14895,SCMS-260950,ASN-29640,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/2014,11/15/2014,20-Jan-15,20-Jan-15,21-Jan-15,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,2440,22692.0,9.3,0.1,"Strides, Bangalore, India.",Yes,163,1659.21,23.33
10745,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Sep-08,24-Sep-08,24-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1017,2949.3,2.9,0.05,"Aurobindo Unit III, India",Yes,892,13353.34,4.72
85389,102-BI-T30,FPQ-12065,SO-45180,DN-3234,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/22/2013,N/A - From RDC,9-Jul-13,23-Aug-13,23-Aug-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1480,3108.0,2.1,0.01,"Aurobindo Unit III, India",No,See DN-3234 (ID#:85388),See DN-3234 (ID#:85388),3.84
86133,109-TZ-T30,FPQ-14041,SO-49640,DN-3910,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/11/2014,N/A - From RDC,11-Nov-14,17-Oct-14,7-Nov-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,54976,206160.0,3.75,0.06,"Strides, Bangalore, India.",Yes,2356,2151.27,211.93
85962,113-ZW-T30,FPQ-11002,SO-43720,DN-3132,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/2012,N/A - From RDC,30-May-13,29-Apr-13,29-Apr-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,131520,297235.2,2.26,0.04,"Cipla, Goa, India",No,See DN-3132 (ID#:83681),See DN-3132 (ID#:83681),367.68
12461,107-RW-T01,Pre-PQ Process,SO-1222,DN-571,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,28-Jan-08,28-Jan-08,28-Jan-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,2093,150675.07,71.99,0.72,Inverness Japan,No,See DN-571 (ID#:10660),See DN-571 (ID#:10660),241.08
83632,151-NG-T30,FPQ-9968,SO-42682,DN-2901,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/23/2012,N/A - From RDC,6-Nov-12,6-Nov-12,6-Nov-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,41514,222515.04,5.36,0.18,"Cipla, Kurkumbh, India",Yes,4052,15459.09,311.97
3354,117-ET-T01,Pre-PQ Process,SCMS-28690,ASN-2840,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,17-Nov-08,17-Nov-08,17-Nov-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,6998,160954.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,4913,46117.09,315.47
23,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,28-Sep-06,28-Sep-06,28-Sep-06,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,416,2225.6,5.35,0.02,"Aurobindo Unit III, India",Yes,504,5920.42,
51668,105-SS-T30,FPQ-15569,SCMS-272160,ASN-31331,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,3-Jun-15,3-Jun-15,5-Jun-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,100,8900.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Invoiced Separately,10.48
82401,104-CI-T30,FPQ-7659,SO-40122,DN-2339,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/3/2011,N/A - From RDC,12-Oct-11,12-Oct-11,12-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,12169,136536.18,11.22,0.19,"Aurobindo Unit III, India",Yes,7916,21397.38,225.28
86394,111-MZ-T30,FPQ-7053,SO-39830,DN-2264,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,31-Aug-11,1-Sep-11,1-Sep-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,6250,12625.0,2.02,0.01,"Aurobindo Unit III, India",Yes,2409,3525.03,20.83
85904,104-CI-T30,FPQ-9749,SO-42400,DN-2880,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2012,N/A - From RDC,30-Oct-12,24-Oct-12,24-Oct-12,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,2880,64800.0,22.5,0.75,"Aurobindo Unit III, India",No,See DN-2880 (ID#:85310),See DN-2880 (ID#:85310),90.85
12840,117-ET-T01,Pre-PQ Process,SO-14230,DN-907,Ethiopia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,16-Sep-08,16-Sep-08,16-Sep-08,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,50,2500.0,50.0,0.28,"MSD, Haarlem, NL",No,See DN-907 (ID#:12839),See DN-907 (ID#:12839),4.0
82937,106-HT-T30,FPQ-6484,SO-38120,DN-2113,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/2010,N/A - From RDC,28-Feb-11,14-Feb-11,14-Feb-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1000,1950.0,1.95,0.01,"Aurobindo Unit III, India",Yes,830,6555.75,4.2
71244,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5093,94109.04,18.48,0.31,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,116.41
53759,108-VN-T30,FPQ-15087,SCMS-261440,ASN-30320,Vietnam,PMO - US,Direct Drop,EXW,Air,10/24/2014,10/30/2014,10-Mar-15,10-Mar-15,10-Mar-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5600,10080.0,1.8,0.03,Hetero Unit III Hyderabad IN,Yes,606,1328.13,11.86
40379,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,5/8/2014,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,3,73.53,24.51,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.08
83061,900-UG-T30,FPQ-10048,SO-42570,DN-2781,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/6/2012,N/A - From RDC,30-Oct-12,30-Oct-12,30-Oct-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,20000,110800.0,5.54,0.18,"Aurobindo Unit VII, IN",Yes,8996,43098.9,155.34
86453,109-TZ-T30,FPQ-8297,SO-40612,DN-2543,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/2011,N/A - From RDC,30-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,233630,1929783.8,8.26,0.14,"Aurobindo Unit III, India",Yes,21394,13590.64,3184.14
11891,111-MZ-T01,Pre-PQ Process,SO-1615,DN-698,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Jun-08,23-Jun-08,23-Jun-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,19000,256500.0,13.5,0.22,"Aurobindo Unit III, India",No,See DN-698 (ID#:10970),See DN-698 (ID#:10970),410.4
86094,104-CI-T30,FPQ-13142,SO-47154,DN-3747,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,30-Jun-14,16-Jun-14,10-Jul-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,13429,264685.59,19.71,0.16,Mylan (formerly Matrix) Nashik,Yes,3522,14985.96,272.1
86535,104-CI-T30,FPQ-10405,SO-42980,DN-2958,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,7/24/2012,N/A - From RDC,1-Feb-13,14-Jan-13,14-Jan-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,6800,18768.0,2.76,0.05,Mylan (formerly Matrix) Nashik,No,See DN-2958 (ID#:83097),See DN-2958 (ID#:83097),26.31
21193,127-KE-T30,FPQ-7684,SCMS-109250,ASN-11441,Kenya,PMO - US,Direct Drop,EXW,Air,5/5/2011,5/19/2011,9-Aug-11,11-Aug-11,11-Aug-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,8331,741459.0,89.0,0.89,Inverness Japan,Yes,1980,37548.87,1223.41
40821,901-CM-T30,FPQ-12528,SCMS-196500,ASN-22068,Cameroon,PMO - US,Direct Drop,EXW,Air,6/21/2013,6/28/2013,9-Nov-13,30-Oct-13,31-Oct-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,12600,57960.0,4.6,0.15,"Cipla, Kurkumbh, India",Yes,1278,15106.61,71.7
11340,151-NG-T01,Pre-PQ Process,SO-32641,DN-1343,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,4-Aug-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26550,302670.0,11.4,0.19,"Aurobindo Unit III, India",Yes,2991,7445.8,593.23
86408,114-UG-T30,FPQ-7267,SO-39070,DN-2333,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,3/4/2011,N/A - From RDC,20-Sep-11,6-Sep-11,6-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,3360,66931.2,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,617,2886.92,110.44
55053,105-GY-T30,FPQ-12057,SCMS-189040,ASN-19842,Guyana,PMO - US,Direct Drop,EXW,Air,4/15/2013,5/23/2013,1-Jul-13,1-Jul-13,1-Jul-13,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,10,13.0,1.3,0.02,"Aurobindo Unit III, India",Yes,1,618.89,0.02
1262,106-HT-T01,Pre-PQ Process,SCMS-74,ASN-46,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Nov-06,9-Nov-06,9-Nov-06,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,15,6000.0,400.0,4.0,"Pacific Biotech, Thailand",Yes,36,1195.29,
57117,161-ZA-T30,FPQ-7175,SCMS-103500,ASN-11199,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,2-Sep-11,2-Sep-11,2-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25000,210500.0,8.42,0.14,"Aurobindo Unit III, India",Yes,2303,3790,347.32
82361,104-CI-T30,FPQ-5925,SO-37660,DN-2071,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/2010,N/A - From RDC,14-Dec-10,15-Dec-10,15-Dec-10,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,628,1224.6,1.95,0.01,"Aurobindo Unit III, India",Yes,232,1794.58,2.64
84894,104-CI-T30,FPQ-12144,SO-45631,DN-3547,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/2013,N/A - From RDC,28-Feb-14,18-Jan-14,4-Mar-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,1915,7660.0,4.0,0.07,"Aurobindo Unit III, India",No,See DN-3547 (ID#:83763),See DN-3547 (ID#:83763),9.48
14931,107-RW-T30,FPQ-14813,SCMS-268601,ASN-31659,Rwanda,PMO - US,Direct Drop,FCA,Air,10/9/2014,12/12/2014,12-May-15,12-May-15,12-May-15,ARV,Pediatric,SWORDS LABORATORIES,"Atazanavir 200mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,200mg,Capsule,60,1080,43869.6,40.62,0.68,Bristol-Myers Squibb Anagni IT,Yes,282,1028.1,45.1
82843,104-CI-T30,FPQ-4187,SO-33540,DN-1509,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,27-Nov-09,13-Nov-09,13-Nov-09,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1758,3691.8,2.1,0.01,"Aurobindo Unit III, India",Yes,604,7100.04,7.24
59404,111-MZ-T30,FPQ-12686,SCMS-205490,ASN-22189,Mozambique,PMO - US,Direct Drop,EXW,Air,7/31/2013,9/11/2013,19-Nov-13,19-Nov-13,20-Dec-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,675,21600.0,32.0,1.6,"Trinity Biotech, Plc",Yes,202,2908.88,26.72
42334,102-SD-T30,FPQ-5293,SCMS-68640,ASN-6657,Sudan,PMO - US,Direct Drop,EXW,Air,3/15/2010,3/24/2010,7-May-10,7-May-10,7-May-10,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,60,1200.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,353,3843.25,2.59
83164,107-RW-T30,FPQ-12190,SO-45370,DN-3341,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,5/6/2013,N/A - From RDC,4-Oct-13,15-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,41250,93225.0,2.26,0.04,"Strides, Bangalore, India.",Yes,2295,4390.98,115.32
10786,110-ZM-T01,Pre-PQ Process,SO-31950,DN-1361,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,4-Sep-09,4-Sep-09,4-Sep-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,9700,74787.0,7.71,0.13,"Aurobindo Unit III, India",Yes,551,2448.71,146.58
64589,114-UG-T30,FPQ-11141,SCMS-176730,ASN-19001,Uganda,PMO - US,Direct Drop,EXW,Air,12/13/2012,2/7/2013,8-May-13,8-May-13,8-May-13,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,252,504.0,2.0,0.07,"Micro labs, Verna, Goa, India",Yes,9,1026.15,0.62
33402,102-ML-T30,FPQ-13391,SCMS-221932,ASN-24648,Mali,PMO - US,Direct Drop,EXW,Air,12/16/2013,1/22/2014,31-Mar-14,31-Mar-14,14-Apr-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,154,14630.0,95.0,3.8,Chembio Diagnostics Sys. Inc.,Yes,87,2445.68,15.04
83176,102-BI-T30,FPQ-12602,SO-46030,DN-3382,Burundi,PMO - US,From RDC,N/A - From RDC,Air,7/9/2013,N/A - From RDC,15-Nov-13,22-Nov-13,27-Nov-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,1920,9024.0,4.7,0.16,Mylan (formerly Matrix) Nashik,Yes,160,1527.29,11.16
15751,101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/2015,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,228,18240.0,80.0,0.8,"Alere Medical Co., Ltd.",No,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648),21.47
85724,104-CI-T30,FPQ-5925,SO-37740,DN-2064,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/2010,N/A - From RDC,30-Nov-10,9-Dec-10,9-Dec-10,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,1013,1448.59,1.43,0.02,"Aurobindo Unit III, India",No,See DN-2064 (ID#:83469),See DN-2064 (ID#:83469),3.12
84257,111-MZ-T30,FPQ-11033,SO-43790,DN-3102,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/2012,N/A - From RDC,1-Aug-13,1-Aug-13,1-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,25400,217932.0,8.58,0.14,"Cipla, Goa, India",No,See DN-3102 (ID#:82573),See DN-3102 (ID#:82573),269.58
83517,104-CI-T30,FPQ-6495,SO-38750,DN-2295,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/4/2010,N/A - From RDC,22-Jul-11,22-Jul-11,22-Jul-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,3846,7499.7,1.95,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,16.17
11593,114-UG-T01,Pre-PQ Process,SO-17440,DN-969,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Nov-08,4-Nov-08,4-Nov-08,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,67,1758.75,26.25,0.88,Gilead(Nycomed) Oranienburg DE,Yes,666,4503,3.45
83500,151-NG-T30,FPQ-6800,SO-39230,DN-2173,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/2010,N/A - From RDC,21-Jun-11,10-May-11,10-May-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,50000,441000.0,8.82,0.29,Mylan (formerly Matrix) Nashik,Yes,4502,12601.07,727.65
22160,106-HT-T30,FPQ-14083,SCMS-240201,ASN-27545,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/11/2014,6/2/2014,20-Oct-14,20-Oct-14,6-Nov-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,46500,499410.0,10.74,0.36,Mylan (formerly Matrix) Nashik,Yes,5342,9195.61,513.39
15778,109-TZ-T30,FPQ-10809,SCMS-162861,ASN-18311,Tanzania,PMO - US,Direct Drop,EXW,Air,10/11/2012,10/18/2012,10-Apr-13,10-Apr-13,10-Apr-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,218,17440.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,91,2082.39,21.57
