id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
12603,114-UG-T01,Pre-PQ Process,SO-30120,DN-1369,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,10-Aug-09,10-Aug-09,10-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2420,21199.2,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,202,1534.1,41.55
35643,107-RW-T30,FPQ-14813,SCMS-261781,ASN-31603,Rwanda,PMO - US,Direct Drop,EXW,Air,10/9/2014,12/15/2014,4-May-15,4-May-15,5-May-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,13823,248814.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,1805,10743.33,255.78
81769,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,302,10065.28,33.33,1.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,12.45
83238,106-HT-T30,FPQ-13648,SO-47810,DN-3660,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2/3/2014,N/A - From RDC,7-May-14,12-Jun-14,12-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,13626,91702.98,6.73,0.11,Hetero Unit III Hyderabad IN,Yes,1216,5698.48,94.27
85764,106-HT-T30,FPQ-6484,SO-39680,DN-2233,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/2010,N/A - From RDC,16-May-11,20-Jun-11,20-Jun-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4000,7800.0,1.95,0.01,"Aurobindo Unit III, India",Yes,1496,14897.04,16.82
23159,108-VN-T30,FPQ-5899,SCMS-77170,ASN-7779,Vietnam,PMO - US,Direct Drop,FCA,Air,6/23/2010,7/1/2010,6-Sep-10,6-Sep-10,6-Sep-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,24,7365.12,306.88,0.91,ABBVIE (Abbott) Logis. UK,Yes,60,3981.97,15.88
25706,106-HT-T30,FPQ-12538,SCMS-198150,ASN-21072,Haiti,PMO - US,Direct Drop,EXW,Air,6/25/2013,7/22/2013,30-Aug-13,30-Aug-13,30-Aug-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,4816,96320.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,647,4444.33,119.15
41022,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9199,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,31-Jan-11,31-Jan-11,31-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,236129,559625.73,2.37,0.04,"Aurobindo Unit III, India",Yes,11917,17266.6,1206.55
62403,101-CD-T30,FPQ-11043,SCMS-168020,ASN-18768,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,11/16/2012,12/6/2012,17-Jul-13,17-Jul-13,17-Jul-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,3511,17555.0,5.0,5.0,"Alere Medical Co., Ltd.",Yes,981,22892.07,21.72
33116,107-RW-T30,FPQ-10092,SCMS-149431,ASN-15554,Rwanda,PMO - US,Direct Drop,EXW,Air,6/4/2012,6/12/2012,4-Aug-12,4-Aug-12,4-Aug-12,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,61209,293191.11,4.79,0.16,Hetero Unit III Hyderabad IN,Yes,9117,98763.02,411.05
9225,123-NG-T01,Pre-PQ Process,SCMS-48440,ASN-4596,Nigeria,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/13/2009,3-Sep-09,3-Sep-09,3-Sep-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,5000,205500.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,1246,10490.77,402.78
82591,109-TZ-T30,FPQ-12278,SO-45720,DN-3236,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,5/16/2013,N/A - From RDC,29-Aug-13,10-Sep-13,10-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,58920,505533.6,8.58,0.14,"Strides, Bangalore, India.",Yes,6560,8057.2,625.35
74035,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,11,306.08,27.83,0.46,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.38
12481,109-TZ-T01,Pre-PQ Process,SO-2560,DN-826,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Jul-08,29-Jul-08,29-Jul-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,122590,1158475.5,9.45,0.16,"Aurobindo Unit III, India",No,See DN-826 (ID#:10674),See DN-826 (ID#:10674),1853.56
67023,105-GY-T30,FPQ-14659,SCMS-256490,ASN-29130,Guyana,PMO - US,Direct Drop,EXW,Air,7/29/2014,9/12/2014,10-Dec-14,10-Dec-14,16-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2175,12158.25,5.59,0.19,Hetero Unit III Hyderabad IN,Yes,252,2531.62,12.5
78839,108-VN-T30,FPQ-12051,SCMS-188651,ASN-24041,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/2013,11/28/2013,30-May-14,30-May-14,31-May-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,12000,48000.0,4.0,0.13,Mylan (formerly Matrix) Nashik,No,See ASN-24041 (ID#:34062),See ASN-24041 (ID#:34062),59.38
10348,116-ZA-T01,Pre-PQ Process,SCMS-41090,ASN-3626,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,9-Jun-09,27-Jan-09,27-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,24150,59892.0,2.48,0.04,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,117.39
84984,102-BI-T30,FPQ-14112,SO-48630,DN-3952,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/18/2014,N/A - From RDC,31-Oct-14,15-Oct-14,28-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2532,16711.2,6.6,0.11,Mylan (formerly Matrix) Nashik,No,See DN-3952 (ID#:82736),See DN-3952 (ID#:82736),17.18
84559,114-UG-T30,FPQ-5275,SO-36260,DN-1819,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/4/2010,N/A - From RDC,9-Jul-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3600,31536.0,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,238,3299.67,67.99
82691,110-ZM-T30,FPQ-13221,SO-47204,DN-3833,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/2013,N/A - From RDC,29-Aug-14,4-Sep-14,6-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,21529,101186.3,4.7,0.16,"Cipla, Kurkumbh, India",Yes,9530,16468.54,104.02
67562,109-TZ-T30,FPQ-10394,SCMS-156520,ASN-16036,Tanzania,PMO - US,Direct Drop,EXW,Air,7/26/2012,8/9/2012,27-Sep-12,27-Sep-12,27-Sep-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,37589,268761.35,7.15,0.12,"Aurobindo Unit III, India",Yes,3267,13180.76,376.8
15,108-VN-T01,Pre-PQ Process,SCMS-78,ASN-50,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,1-Sep-06,1-Sep-06,1-Sep-06,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,31920,127360.8,3.99,0.07,"Ranbaxy, Paonta Shahib, India",Yes,1855,16007.06,
35067,133-NG-T30,FPQ-10765,SCMS-162440,ASN-17527,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/2012,10/16/2012,9-Jan-13,9-Jan-13,9-Jan-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2744,244216.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1186,24927.19,342.39
78395,133-NG-T30,FPQ-12458,SCMS-196571,ASN-22752,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/2013,7/10/2013,25-Nov-13,25-Nov-13,20-Dec-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,5439,174048.0,32.0,1.6,Chembio Diagnostics Sys. Inc.,Yes,2097,9634.16,215.3
7849,114-UG-T01,Pre-PQ Process,SCMS-45660,ASN-4378,Uganda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/11/2009,6-Jul-09,6-Jul-09,6-Jul-09,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,84,1540.56,18.34,0.61,"BMS Meymac, France",Yes,4,390.81,3.02
37157,111-MZ-T30,FPQ-7807,SCMS-111300,ASN-12116,Mozambique,PMO - US,Direct Drop,EXW,Air,5/31/2011,6/13/2011,26-Oct-11,26-Oct-11,26-Oct-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,120,9600.0,80.0,0.8,Inverness Japan,Yes,55,3267.66,15.84
11114,110-ZM-T01,Pre-PQ Process,SO-211,DN-104,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,3-May-07,3-May-07,3-May-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,50549,518127.25,10.25,0.17,"Aurobindo Unit III, India",Yes,4680,19288.91,
1078,116-ZA-T01,Pre-PQ Process,SCMS-41460,ASN-4502,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,3/18/2009,25-Jun-09,5-Jun-09,5-Jun-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,5300,16642.0,3.14,0.1,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,32.62
43250,105-SS-T30,FPQ-12623,SCMS-200920,ASN-21751,South Sudan,PMO - US,Direct Drop,EXW,Air,7/18/2013,8/6/2013,18-Oct-13,18-Oct-13,18-Oct-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,25,800.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-21751 (ID#:13968),See ASN-21751 (ID#:13968),0.99
84699,101-CD-T30,FPQ-8840,SO-41136,DN-2498,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,45,371.7,8.26,0.14,"Aurobindo Unit III, India",No,See DN-2498 (ID#:83002),See DN-2498 (ID#:83002),0.52
28996,101-AF-T30,FPQ-15746,SCMS-276460,ASN-31199,Afghanistan,PMO - US,Direct Drop,EXW,Air,1/20/2015,2/12/2015,18-Aug-15,18-Aug-15,18-Aug-15,ANTM,Malaria,AMSTELFARMA B.V.,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,26,936.0,36.0,0.04,"Micro Labs, Hosur, India",Yes,21,525.56,1.1
48879,161-ZA-T30,FPQ-5303,SCMS-68720,ASN-7431,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,19-Jul-10,19-Jul-10,19-Jul-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,11574,90508.68,7.82,0.26,"Cipla, Goa, India",Yes,793,916.22,195.14
86236,154-NG-T30,FPQ-3815,SO-32271,DN-1312,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/26/2009,N/A - From RDC,30-Jul-09,9-Jul-09,9-Jul-09,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,46,114.54,2.49,0.04,"Cipla, Goa, India",Yes,2,714.34,0.22
6848,107-RW-T01,Pre-PQ Process,SCMS-14221,ASN-1594,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/21/2007,28-Apr-08,22-Apr-08,22-Apr-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,34576,242032.0,7.0,0.12,"Cipla, Goa, India",Yes,3656,10500,387.25
10539,112-NG-T01,Pre-PQ Process,SO-328,DN-22,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,22-Feb-07,22-Feb-07,22-Feb-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister,120,5151,105595.5,20.5,0.17,"Aspen-OSD, Port Elizabeth, SA",Yes,667,2921,
5677,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,200,978.0,4.89,0.08,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,1.56
83028,151-NG-T30,FPQ-8364,SO-40660,DN-2630,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/29/2011,N/A - From RDC,20-May-12,30-Apr-12,30-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,48821,547771.62,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,6949,27441.22,903.82
20774,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,119,839.15,7.05,0.12,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.86
28265,102-BI-T30,FPQ-11512,SCMS-176910,ASN-19033,Burundi,PMO - US,Direct Drop,EXW,Air,1/29/2013,2/14/2013,3-May-13,3-May-13,3-May-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1560,124800.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,676,14189.02,154.38
83488,105-GY-T30,FPQ-7128,SO-38840,DN-2129,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2/4/2011,N/A - From RDC,31-Mar-11,25-Mar-11,25-Mar-11,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,73,109.5,1.5,0.02,"Aurobindo Unit III, India",Yes,143,2097.18,0.18
10695,104-CI-T01,Pre-PQ Process,SO-791,DN-641,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,3-Mar-08,3-Mar-08,3-Mar-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1505,15.05,0.01,0.0,Inverness Japan,Yes,440,1759.4,0.02
76327,108-VN-T30,FPQ-15692,SCMS-274390,ASN-32265,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,10-Jul-15,10-Jul-15,10-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,17600,31680.0,1.8,0.03,Hetero Unit III Hyderabad IN,No,See ASN-32265 (ID#:56716),See ASN-32265 (ID#:56716),37.29
16513,106-HT-T30,FPQ-12590,SCMS-210541,ASN-24373,Haiti,PMO - US,Direct Drop,EXW,Ocean,8/21/2013,2/3/2014,9-May-14,9-May-14,12-May-14,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,889,3200.4,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,94,2350.55,3.96
47953,108-VN-T30,FPQ-10811,SCMS-164570,ASN-18408,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,11/7/2012,18-Mar-13,18-Mar-13,18-Mar-13,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,2231,4685.1,2.1,0.04,Mylan (formerly Matrix) Nashik,No,See ASN-18408 (ID#:21705),See ASN-18408 (ID#:21705),5.8
82784,107-RW-T30,FPQ-14811,SO-49940,DN-4162,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/15/2014,N/A - From RDC,31-Mar-15,24-Mar-15,24-Mar-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,81557,782947.2,9.6,0.32,Mylan (formerly Matrix) Nashik,No,See DN-4162 (ID#:82783),See DN-4162 (ID#:82783),804.87
84817,109-TZ-T30,FPQ-12015,SO-44981,DN-3155,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/2013,N/A - From RDC,23-Aug-13,14-May-13,14-May-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,12106,52055.8,4.3,0.07,"Cipla, Goa, India",No,See DN-3155 (ID#:84260),See DN-3155 (ID#:84260),64.39
84740,107-RW-T30,FPQ-9888,SO-42134,DN-2797,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/11/2012,N/A - From RDC,31-Aug-12,23-Aug-12,23-Aug-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,6985,91852.75,13.15,0.22,"Aurobindo Unit III, India",Yes,718,12688.85,128.78
66792,108-VN-T30,FPQ-5094,SCMS-68370,ASN-7486,Vietnam,PMO - US,Direct Drop,EXW,Air,3/15/2010,3/24/2010,3-Aug-10,3-Aug-10,3-Aug-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,43262,101665.7,2.35,0.04,"Strides, Bangalore, India.",Yes,2035,8711.4,219.19
85758,110-ZM-T30,FPQ-6482,SO-39130,DN-2194,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/15/2010,N/A - From RDC,30-Apr-11,20-May-11,20-May-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,84,210.84,2.51,0.04,Hetero Unit III Hyderabad IN,Yes,6,3402.23,0.45
83948,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/26/2009,N/A - From RDC,30-Jul-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,214,1874.64,8.76,0.15,"Aurobindo Unit III, India",No,See DN-1311 (ID#:82837),See DN-1311 (ID#:82837),3.67
1179,108-VN-T01,Pre-PQ Process,SCMS-44990,ASN-4302,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,4/29/2009,17-Jul-09,17-Jul-09,17-Jul-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,8,613.76,76.72,0.23,ABBVIE (Abbott) France,Yes,48,3366.04,1.2
4929,110-ZM-T01,Pre-PQ Process,SCMS-37770,ASN-3676,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/27/2009,26-Mar-09,26-Mar-09,26-Mar-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,300,6000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,94,1205.43,11.76
84826,110-ZM-T30,FPQ-11553,SO-44476,DN-3202,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/28/2013,N/A - From RDC,25-Jun-13,7-Jun-13,7-Jun-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,120000,271200.0,2.26,0.04,"Aurobindo Unit III, India",Yes,11419,11941.65,335.47
82159,151-NG-T30,FPQ-16553,SCMS-296460,ASN-33764,Nigeria,PMO - US,Direct Drop,EXW,Air,7/7/2015,8/4/2015,31-Aug-15,31-Aug-15,9-Sep-15,ARV,Pediatric,CIPLA LIMITED,"Abacavir 60mg, dispersible tablets, 60 Tabs",Abacavir,Generic,60mg,Chewable/dispersible tablet,60,800,3600.0,4.5,0.08,"Cipla, Patalganga, India",Yes,Weight Captured Separately,Invoiced Separately,4.24
10821,111-MZ-T01,Pre-PQ Process,SO-293,DN-44,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Apr-07,17-Apr-07,17-Apr-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,2997,50949.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,No,See DN-44 (ID#:10549),See DN-44 (ID#:10549),
11870,102-GY-T01,Pre-PQ Process,SO-1004,DN-617,Guyana,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,21-Feb-08,21-Feb-08,21-Feb-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,152,10942.48,71.99,0.72,Inverness Japan,No,See DN-617 (ID#:11236),See DN-617 (ID#:11236),17.51
