id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
48517,100-ZW-T30,FPQ-5018,SCMS-65350,ASN-6754,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2/2/2010,2/17/2010,20-May-10,20-May-10,20-May-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1845,132840.0,72.0,0.72,Inverness Japan,Yes,1000,18841.09,286.4
83124,114-UG-T30,FPQ-11143,SO-43941,DN-3069,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,25-Apr-13,25-Apr-13,25-Apr-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,8834,19964.84,2.26,0.04,"Aurobindo Unit III, India",Yes,1600,8699.8,24.7
85065,114-UG-T30,FPQ-4065,SO-33010,DN-1417,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/6/2009,N/A - From RDC,8-Oct-09,8-Oct-09,8-Oct-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100,290.0,2.9,0.05,"Aurobindo Unit III, India",No,See DN-1417 (ID#:82271),See DN-1417 (ID#:82271),0.57
12685,111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Sep-07,21-Sep-07,21-Sep-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2933,49127.75,16.75,0.56,"Aurobindo Unit III, India",No,See DN-304 (ID#:10589),See DN-304 (ID#:10589),78.6
69903,103-ZW-T30,FPQ-13969,SCMS-239210,ASN-29006,Zimbabwe,PMO - US,Direct Drop,EXW,Air,4/8/2014,5/16/2014,28-Nov-14,28-Nov-14,16-Dec-14,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,5291,23386.22,4.42,0.05,"Micro labs, Verna, Goa, India",Yes,800,5697.64,24.04
11202,104-CI-T01,Pre-PQ Process,SO-1103,DN-442,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Nov-07,22-Nov-07,22-Nov-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,4077,69186.69,16.97,0.09,"MSD, Haarlem, NL",Yes,1554,4963,110.7
78103,103-ZW-T30,FPQ-13969,SCMS-239231,ASN-27940,Zimbabwe,PMO - US,Direct Drop,EXW,Ocean,4/8/2014,6/20/2014,3-Nov-14,3-Nov-14,3-Nov-14,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,204713,736966.8,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,11430,22059.25,757.6
85314,151-NG-T30,FPQ-9968,SO-42685,DN-2904,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/23/2012,N/A - From RDC,7-Nov-12,7-Nov-12,7-Nov-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,51861,1384688.7,26.7,0.22,"Aurobindo Unit III, India",Yes,14647,15459.09,1941.33
71388,161-ZA-T30,FPQ-6708,SCMS-93540,ASN-10572,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,31-May-11,13-Jun-11,13-Jun-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,100,665.0,6.65,0.22,"Aurobindo Unit III, India",Yes,11,8809.05,1.1
84004,114-UG-T30,FPQ-5275,SO-36270,DN-1834,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/4/2010,N/A - From RDC,31-May-10,19-May-10,19-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,7800,47658.0,6.11,0.1,"Strides, Bangalore, India.",Yes,580,6637.05,102.75
37177,161-ZA-T30,FPQ-7175,SCMS-103460,ASN-10839,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,2-Sep-11,2-Sep-11,2-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,66793,487588.9,7.3,0.12,"Aurobindo Unit III, India",Yes,3458,3787.72,804.52
84074,111-MZ-T30,FPQ-7053,SO-38670,DN-2160,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,31-May-11,6-Apr-11,6-Apr-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,4050,9436.5,2.33,0.04,"Aurobindo Unit III, India",Yes,195,3495.81,15.57
30211,107-RW-T30,FPQ-9217,SCMS-152020,ASN-15941,Rwanda,PMO - US,Direct Drop,EXW,Air,2/13/2012,7/4/2012,22-Aug-12,22-Aug-12,22-Aug-12,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,1008,20160.0,20.0,0.67,"Aurobindo Unit III, India",Yes,213,3024.36,28.26
53327,102-ML-T30,FPQ-13391,SCMS-221930,ASN-24507,Mali,PMO - US,Direct Drop,EXW,Air,12/16/2013,1/22/2014,19-Mar-14,19-Mar-14,24-Mar-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,431,34480.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,186,5346.38,35.45
85864,151-NG-T30,FPQ-9432,SO-42331,DN-2686,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/2012,N/A - From RDC,2-Aug-12,3-Jun-12,3-Jun-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,2067,17858.88,8.64,0.1,"Aurobindo Unit III, India",Yes,307,17090,25.04
82334,104-CI-T30,FPQ-4659,SO-35550,DN-1889,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3240,117158.4,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,731,5121.69,252.59
7696,106-HT-T01,Pre-PQ Process,SCMS-40010,ASN-3629,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/6/2009,7-Apr-09,7-Apr-09,7-Apr-09,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1242,2782.08,2.24,0.07,"Aurobindo Unit III, India",Yes,96,1448.55,5.45
50754,161-ZA-T30,FPQ-7175,SCMS-104050,ASN-12190,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/28/2011,9-Dec-11,9-Dec-11,9-Dec-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,112595,728489.65,6.47,0.22,"Cipla, Goa, India",Yes,7991,9972.68,1202.01
12228,132-NG-T01,Pre-PQ Process,SO-15540,DN-939,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,28-Sep-08,28-Sep-08,28-Sep-08,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,45000,1181250.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,3951,11584.54,1890.0
11972,100-SZ-T01,Pre-PQ Process,SO-30790,DN-1238,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-May-09,21-May-09,21-May-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,13600,154360.0,11.35,0.19,"Aurobindo Unit III, India",No,See DN-1238 (ID#:11046),See DN-1238 (ID#:11046),302.55
11991,114-UG-T01,Pre-PQ Process,SO-32120,DN-1303,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,14-Aug-09,14-Aug-09,14-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,14479,97878.04,6.76,0.11,"Aurobindo Unit III, India",No,See DN-1303 (ID#:11661),See DN-1303 (ID#:11661),191.84
31551,116-ZA-T30,FPQ-7176,SCMS-104420,ASN-11259,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,4/1/2011,6-Dec-11,6-Dec-11,6-Dec-11,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6000,16320.0,2.72,0.05,"Cipla, Goa, India",Yes,638,654.72,26.93
77509,161-ZA-T30,FPQ-7400,SCMS-104230,ASN-11476,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/11/2011,3/30/2011,23-Sep-11,23-Sep-11,23-Sep-11,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,20000,185600.0,9.28,0.04,GSK Mississauga (Canada),Yes,7670,7175.68,306.24
45793,116-ZA-T30,FPQ-15869,SCMS-278620,ASN-32073,South Africa,PMO - US,Direct Drop,DDP,Truck,2/23/2015,5/7/2015,7-May-15,7-May-15,7-May-15,ARV,Adult,PHARMACY DIRECT,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,5000,177172.11,35.43,1.18,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Freight Included in Commodity Cost,208.53
15727,123-NG-T30,FPQ-7743,SCMS-111240,ASN-12090,Nigeria,PMO - US,Direct Drop,EXW,Air,5/23/2011,6/15/2011,23-Sep-11,23-Sep-11,23-Sep-11,ACT,ACT,NOVARTIS PHARMA SERVICES AG,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 24 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,720,1000,39000.0,39.0,0.05,"Novartis Pharma Suffern, USA",Yes,711,5433.21,64.35
84110,110-ZM-T30,FPQ-6319,SO-38950,DN-2349,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/1/2010,N/A - From RDC,14-Apr-11,5-Aug-11,5-Aug-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,13154,262027.68,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,1456,3949.18,564.93
54729,133-NG-T30,FPQ-12812,SCMS-210350,ASN-22886,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/2013,11/1/2013,23-Dec-13,10-Dec-13,16-Dec-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5983,532487.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2425,39069.63,658.69
82327,104-CI-T30,FPQ-4659,SO-35580,DN-1867,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,28-Jun-10,21-Jun-10,21-Jun-10,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,1620,2316.6,1.43,0.02,"Aurobindo Unit III, India",No,See DN-1867 (ID#:82326),See DN-1867 (ID#:82326),4.99
86789,102-BI-T30,FPQ-15406,SO-50280,DN-4178,Burundi,PMO - US,From RDC,N/A - From RDC,Air,11/19/2014,N/A - From RDC,29-May-15,25-Mar-15,30-Mar-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,282,549.9,1.95,0.03,"Mylan,  H-12 & H-13, India",No,See DN-4178 (ID#:84460),See DN-4178 (ID#:84460),0.65
11160,114-UG-T01,Pre-PQ Process,SO-1080,DN-362,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Nov-07,5-Nov-07,5-Nov-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1717,21325.14,12.42,0.41,"Strides, Bangalore, India.",No,See DN-362 (ID#:10600),See DN-362 (ID#:10600),34.12
60,110-ZM-T01,Pre-PQ Process,SCMS-221,ASN-223,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/1/2006,16-Feb-07,16-Feb-07,16-Feb-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2800,115080.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,643,Freight Included in Commodity Cost,
83017,109-TZ-T30,FPQ-8297,SO-40614,DN-2588,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/2011,N/A - From RDC,4-May-12,13-Mar-12,13-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,96018,223721.94,2.33,0.04,Macleods Daman Plant INDIA,Yes,4271,3825.8,369.14
11395,110-ZM-T01,Pre-PQ Process,SO-623,DN-204,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,20-Jun-07,20-Jun-07,20-Jun-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2820,115902.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,614,2880.35,185.44
85332,114-UG-T30,FPQ-11143,SO-43940,DN-3034,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,29-Mar-13,1-Mar-13,1-Mar-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,14704,178065.44,12.11,0.4,Mylan (formerly Matrix) Nashik,No,See DN-3034 (ID#:84791),See DN-3034 (ID#:84791),220.27
10903,112-NG-T01,Pre-PQ Process,SO-1221,DN-409,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Nov-07,16-Nov-07,16-Nov-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,100,224.0,2.24,0.07,"Aurobindo Unit III, India",Yes,118,1616.04,0.36
31859,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,24,632.85,26.37,0.29,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.78
7970,108-VN-T01,Pre-PQ Process,SCMS-167,ASN-270,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,100,1084.0,10.84,0.18,"Ranbaxy, Paonta Shahib, India",No,See ASN-270 (ID#:5279),See ASN-270 (ID#:5279),
11286,113-ZW-T01,Pre-PQ Process,SO-11210,DN-857,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,26-Jul-08,26-Jul-08,26-Jul-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4000,48040.0,12.01,0.4,"Aurobindo Unit III, India",Yes,342,1648.64,76.86
74569,116-ZA-T30,FPQ-3560,SCMS-50941,ASN-5498,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,8/3/2009,30-Oct-09,30-Oct-09,30-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1261,5063.76,4.02,0.13,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,9.92
35299,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12/2/2013,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,440,1734.76,3.94,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.78
3386,111-MZ-T01,Pre-PQ Process,SCMS-29440,ASN-2403,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/29/2008,3-Oct-08,3-Oct-08,3-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1000,71990.0,71.99,0.72,Inverness Japan,Yes,296,2648.82,115.18
58202,108-VN-T30,FPQ-15040,SCMS-263630,ASN-31647,Vietnam,PMO - US,Direct Drop,EXW,Air,10/30/2014,12/8/2014,1-Jun-15,1-Jun-15,1-Jun-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,21384,217047.6,10.15,0.34,Mylan (formerly Matrix) Nashik,Yes,2406,4872.65,223.12
41943,108-VN-T30,FPQ-15692,SCMS-274370,ASN-32262,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,13-Jul-15,13-Jul-15,14-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,9600,96000.0,10.0,0.33,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,112.99
58713,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33472,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,4,110.05,27.51,0.23,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.11
10967,102-KE-T01,Pre-PQ Process,SO-1390,DN-667,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,26-Mar-08,26-Mar-08,26-Mar-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,240,1200.0,5.0,0.05,Inverness Japan,Yes,751,190.06,1.92
42851,102-SD-T30,FPQ-8264,SCMS-121843,ASN-12831,Sudan,PMO - US,Direct Drop,EXW,Air,9/7/2011,9/14/2011,6-Jan-12,6-Jan-12,6-Jan-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,1,8.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2,885.49,0.01
84836,151-NG-T30,FPQ-11771,SO-44757,DN-3251,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,21-Aug-13,30-Jul-13,30-Jul-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,6000,126000.0,21.0,0.18,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,155.86
84512,114-UG-T30,FPQ-4454,SO-34280,DN-1540,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/25/2009,N/A - From RDC,7-Dec-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1300,3770.0,2.9,0.05,"Aurobindo Unit III, India",Yes,125,2697.65,7.39
84566,106-HT-T30,FPQ-4384,SO-34660,DN-1837,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,31-May-10,1-Jun-10,1-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,14875,130305.0,8.76,0.15,Mylan (formerly Matrix) Nashik,No,See DN-1837 (ID#:83429),See DN-1837 (ID#:83429),280.94
70511,104-CI-T30,FPQ-13167,SCMS-215460,ASN-24164,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,10/28/2013,12/16/2013,14-Feb-14,14-Feb-14,17-Feb-14,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,827,9097.0,11.0,0.37,"Aurobindo Unit III, India",Yes,72,1721.91,9.35
84563,113-ZW-T30,FPQ-4694,SO-35400,DN-1829,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/8/2009,N/A - From RDC,31-May-10,31-May-10,31-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,112100,655785.0,5.85,0.1,"Cipla, Goa, India",No,See DN-1829 (ID#:82320),See DN-1829 (ID#:82320),1413.87
85997,109-TZ-T30,FPQ-12015,SO-45000,DN-3314,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/2013,N/A - From RDC,31-Oct-13,8-Oct-13,23-Oct-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,17167,347116.74,20.22,0.17,ABBVIE Ludwigshafen Germany,Yes,3547,6052.1,429.38
86174,102-BI-T30,FPQ-15406,SO-50270,DN-4144,Burundi,PMO - US,From RDC,N/A - From RDC,Air,11/19/2014,N/A - From RDC,27-Feb-15,28-Feb-15,5-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1728,13340.16,7.72,0.13,Mylan (formerly Matrix) Nashik,No,See DN-4144 (ID#:82781),See DN-4144 (ID#:82781),15.7
3840,104-CI-T01,Pre-PQ Process,SCMS-44820,ASN-4594,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,4/24/2009,11-Aug-09,11-Aug-09,11-Aug-09,ARV,Adult,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,2048,109998.08,53.71,0.9,GSK Ware (UK),Yes,Weight Captured Separately,Freight Included in Commodity Cost,215.6
78427,101-CD-T30,FPQ-11103,SCMS-170610,ASN-18067,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,12/7/2012,1/3/2013,15-Mar-13,3-Apr-13,3-Apr-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,24,142.56,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,8,767.87,0.18
83718,111-MZ-T30,FPQ-11884,SO-44870,DN-3339,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/2013,N/A - From RDC,31-Oct-13,13-Nov-13,2-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3035,22064.45,7.27,0.12,"Cipla, Goa, India",Yes,1722,5950.17,27.29
